Year,File Name,Date Delivered,Bibrecord City,Bibrecord Country,Bibrecord Organization,Affiliation City,Affiliation Country,Language,Database,Citation Title
2018,201800084,25/4/2023,Bangkok,Thailand,"Department of Biology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, REAXYSCAR, SCOPUS, SNCABS, Scopusbase","The potential use of phytoestrogen containing the herb, Pueraria mirifica, for bone healing in osteoporotic monkeys"
2018,201800103,10/2/2020,Bangkok,Thailand,"Medical Microbiology, Graduate School, Chulalongkorn University",Bangkok,Thailand,eng,"CABS, EMBASE, MEDL, REAXYSCAR, SCOPUS, Scopusbase",Mechanisms of carbapenem resistance in Acinetobacter pittii and Acinetobacter nosocomialis isolates from Thailand
2018,201800151,25/5/2020,Bangkok,Thailand,"Applied Medical Virology Research Unit, Department of Microbiology, Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand,eng,"MEDL, NURSNG, REAXYSCAR, SCOPUS, SNSOC, Scopusbase",Cardol triene inhibits dengue infectivity by targeting kl loops and preventing envelope fusion
2018,201800167,3/4/2023,Bangkok,Thailand,"Center of Excellence for Environmental and Substance Management (HSM), Chulalongkorn University",Bangkok,Thailand,eng,"APILIT, CABS, CHEM, CPX, EMBASE, EMBIO, FLX, GEO, MEDL, REAXYSCAR, RMC, SCOPUS, Scopusbase",Facilitated transport of cadmium with montmorillonite KSF colloids under different pH conditions in water-saturated sand columns: Experiment and transport modeling
2018,201800175,6/2/2020,Bangkok,Thailand,"Department of Chemical Engineering, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYS, REAXYSCAR, SCOPUS, Scopusbase",Optimization of process parameters using response surface methodology for Pd(II) extraction with quaternary ammonium salt from chloride medium: kinetic and thermodynamics study
2018,201800194,10/2/2020,Bangkok,Thailand,"Inter-Department Program of Biomedical Sciences, Faculty of Graduate School, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, MEDL, REAXYSCAR, SCOPUS, SNEMB, Scopusbase","Serological evidence of duck Tembusu virus infection in free-grazing ducks, Thailand"
2018,201800205,7/2/2020,Bangkok,Thailand,"Department of Microbiology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, REAXYSCAR, RMC, SCOPUS, Scopusbase",Development of a high throughput yeast-based screening assay for human carbonic anhydrase isozyme II inhibitors
2018,201800223,13/2/2020,Bangkok,Thailand,"Division of Cardiovascular Medicine, Department of Medicine, Faculty of Medicine, Chulalongkorn University, Cardiac Center, King Chulalongkorn Memorial Hospital",Bangkok,Thailand,eng,"EMBASE, MEDL, REAXYSCAR, SCOPUS, Scopusbase",Late Presentation of Anomalous Origin of the Right Pulmonary Artery
2018,201800224,30/10/2019,Bangkok,Thailand,"Cell-Based Drug and Health Product Development Research Unit, Chulalongkorn University",Bangkok,Thailand,eng,"NURSNG, REAXYSCAR, SCOPUS, SNSOC, Scopusbase, MEDL",Cypripedin diminishes an epithelial-to-mesenchymal transition in non-small cell lung cancer cells through suppression of Akt/GSK-3β signalling
2018,201800252,20/11/2022,Bangkok,Thailand,"Faculty of Nursing, Chulalongkorn University",Bangkok,Thailand,eng,"SCOPUS, Scopusbase",Factors associated with death acceptance among thai patients with advanced cancer
2018,201800277,14/1/2020,Bangkok,Thailand,"Industrial Engineering Department, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, SCOPUS, SNPHYS, Scopusbase",Shrink sleeve labelling on aluminium can implement for air freshener product
2018,201800279,7/2/2020,Bangkok,Thailand,"CUTIP, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, SCOPUS, SNPHYS, Scopusbase",Collaborative product development project selection from supply chain integration
2018,201800281,22/3/2022,Pathumwan,Thailand,"Program in Petrochemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"APILIT, CHEM, CPX, REAXYSCAR, SCOPUS, SCOPUS, Scopusbase",Titanium nitride promoted Ni-based SBA-15 catalyst for dry reforming of methane
2018,201800283,23/2/2021,Bangkok,Thailand,"Department of Materials Science, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CHEM, CPX, REAXYSCAR, SCOPUS, SCOPUS, Scopusbase",Compatibility of banana starch nanocrystals/poly(butylene succinate) bio-nanocomposite packaging films
2018,201800284,7/2/2020,Bangkok,Thailand,"The Petroleum and Petrochemical College, Chulalongkorn University",Bangkok,Thailand,eng,"CHEM, CPX, EMBIO, REAXYS, REAXYSCAR, SCOPUS, Scopusbase, MEDL","One pot preparation of chitosan/hyaluronic acid-based triple network hydrogel via in situ click reaction, metal coordination and polyion complexation in water"
2018,201800292,10/2/2020,Bangkok,Thailand,"Innovative Metals Research Unit, Department of Metallurgical Engineering, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, REAXYSCAR, SCOPUS, Scopusbase",Developement of Composite Armors Using Natural Rubber Reinforced with Steel Wire Mesh for Ballistic Resistance
2018,201800296,6/11/2021,Bangkok,Thailand,"Department of Computer Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, SCOPUS, Scopusbase",Detecting points of interest in a city from taxi GPS with adaptive DBSCAN
2018,201800299,13/2/2020,Bangkok,Thailand,"Division of Reproductive Medicine, Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, MEDL, NURSNG, REAXYSCAR, SCOPUS, Scopusbase",Correlation of plasma microRNA-21 expression and bone turnover markers in postmenopausal women
2018,201800300,4/9/2021,Bangkok,Thailand,"Center of Excellence in Catalysis and Catalytic Reaction Engineering, Department of Chemical Engineering, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"APILIT, CHEM, CPX, FLX, REAXYSCAR, SCOPUS, Scopusbase",Integration of the biorefinery concept for the development of sustainable processes for pulp and paper industry
2018,201800314,6/11/2020,Bangkok,Thailand,"Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNCPX, Scopusbase",Optimization of succinic acid production by succinic acid bacteria isolated in Thailand
2018,201800325,10/2/2020,Bangkok,Thailand,"Department of Radiology, King Chulalongkorn Memorial Hospital, Thai Red Cross Society and Division of Diagnostic Radiology, Department of Radiology, Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, REAXYSCAR, SCOPUS, Scopusbase",Experience of functional mri protocol in king chulalongkorn memorial hospital [kcmh] for thai language lateralization
2018,201800343,10/2/2020,Bangkok,Thailand,"Department of Obstetrics, Gynaecology and Reproduction, Research unit of Obstetrics and Reproduction in Animals, Faculty of Veterinary Science, Chulalongkorn University",Bangkok,Thailand,eng,"CABS, EMBIO, MEDL, REAXYSCAR, SCOPUS, Scopusbase",Age-related changes in interstitial fibrosis and germ cell degeneration of the canine testis
2018,201800356,4/1/2020,Bangkok,Thailand,"Department of Orthodontics, Faculty of Dentistry, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, REAXYSCAR, RMC, SCOPUS, Scopusbase",Effect of ultrasonic bath immersion on physical properties of an mma-based orthodontic base-plate material
2018,201800387,23/2/2021,Bangkok,Thailand,"Department of Chemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CABS, CPX, EMBASE, EMBIO, GEO, MEDL, REAXYSCAR, RMC, SCOPUS, Scopusbase",The effects of disruption in membrane lipid biosynthetic genes on 1-butanol tolerance of Bacillus subtilis
2018,201800407,7/9/2023,Bangkok,Thailand,"Department of Food Technology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CHEM, CPX, EMBIO, REAXYSCAR, SCOPUS, Scopusbase",Fabrication and characterization of chitosan-titanium dioxide nanocomposite film as ethylene scavenging and antimicrobial active food packaging
2018,201800436,17/9/2020,Bangkok,Thailand,"Graduate Program in Clinical Biochemistry and Molecular Medicine, Department of Clinical Chemistry, Faculty of Allied Health Sciences, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, MEDL, NURSNG, REAXYSCAR, RMC, SCOPUS, Scopusbase",Acanthus ebracteatus leaf extract provides neuronal cell protection against oxidative stress injury induced by glutamate 06 Biological Sciences 0601 Biochemistry and Cell Biology
2018,201800442,7/2/2020,Bangkok,Thailand,"Department of Chemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CHEM, CPX, EMBIO, REAXYS, REAXYSCAR, SCOPUS, Scopusbase, MEDL",Facile and green synthesis of pullulan derivative-stabilized Au nanoparticles as drug carriers for enhancing anticancer activity
2018,201800454,2/10/2019,Bangkok,Thailand,"Department of Food Technology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBIO, SCOPUS, SNCABS, Scopusbase",An alternative method for dried papaya production
2018,201800457,8/10/2019,Bangkok,Thailand,"School of Agricultural Resources, Chulalongkorn University",Bangkok,Thailand,eng,"EMBIO, SCOPUS, SNCABS, Scopusbase",Bioactive compounds and antioxidant activity in commercial mao juice products in Thailand
2018,201800473,18/8/2023,"Patumwan, Bangkok",Thailand,"Division of General Internal Medicine, Department of Medicine, Faculty of Medicine, Chulalongkorn University, King Chulalongkorn Memorial Hospital, Thai Red Cross Society",Bangkok,Thailand,eng,"EMBASE, REAXYSCAR, SCOPUS, Scopusbase",Prevalence of somatic KCNJ5 mutations in Thai patients with aldosterone-producing adrenal adenomas
2018,201800478,2/12/2020,Bangkok,Thailand,"Program in Biotechnology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNSOC, Scopusbase",Diversity of ethanol fermenting yeasts in coconut inflorescence sap and their application potential
2018,201800489,23/2/2021,Bangkok,Thailand,"Department of Materials Science, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, PCH, REAXYSCAR, SCOPUS, Scopusbase",Preparation and Properties of Poly(lactic Acid)/PLA-g-ABS Blends
2018,201800490,2/10/2019,Bangkok,Thailand,"Institute of Biotechnology and Genetic Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNEMB, Scopusbase","Molecular identification, L-lactic acid production, and antibacterial activity of Bacillus strains isolated from soils"
2018,201800497,10/2/2020,Bangkok,Thailand,"Department of Pharmacy Practice, Faculty of Pharmaceutical Sciences, Chulalongkorn University",Bangkok,Thailand,eng,"NURSNG, REAXYSCAR, SCOPUS, SNEMB, Scopusbase, MEDL",Effects of ABCC2 and SLCO1B1 Polymorphisms on treatment responses in Thai metastatic colorectal cancer patients treated with Irinotecan-based chemotherapy
2018,201800508,20/1/2020,"Pathumwan, Bangkok",Thailand,"Department of Biochemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, MEDL, NURSNG, REAXYS, REAXYSCAR, RMC, SCOPUS, Scopusbase",Molecular dynamics provides insight into how N251A and N251Y mutations in the active site of Bacillus licheniformis RN-01 levansucrase disrupt production of long-chain levan
2018,201800531,10/2/2020,Bangkok,Thailand,"Department of Veterinary Microbiology, Faculty of Veterinary Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, MEDL, REAXYSCAR, SCOPUS, SNEMB, Scopusbase",The presence of duck Tembusu virus in Thailand since 2007: A retrospective study
2018,201800540,6/2/2020,Bangkok,Thailand,"Biomedical Engineering Program, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, REAXYSCAR, RMC, SCOPUS, Scopusbase",Comparative study in physico-chemical properties of gelatin derivatives and their microspheres as carriers for controlled release of green tea's extract
2018,201800566,9/3/2021,Bangkok,Thailand,"Department of Food Technology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBIO, REAXYSCAR, SCOPUS, SNEMB, Scopusbase",Kinetics model of microbial degradation by UV radiation and shelf life of coconut water
2018,201800568,5/2/2020,Bangkok,Thailand,"Electrochemistry and Optical Spectroscopy Center of Excellence, Department of Chemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"APILIT, CHEM, CPX, REAXYSCAR, SCOPUS, Scopusbase",Microfluidic approach for in situ synthesis of nanoporous silver microstructures as on-chip SERS substrates
2018,201800573,12/8/2023,Bangkok,Thailand,"Department of Environmental Science, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBIO, GEO, REAXYSCAR, SCOPUS, Scopusbase",Acid volatile sulphide estimation using spatial sediment covariates in the Eastern Upper Gulf of Thailand: Multiple geostatistical approaches
2018,201800586,2/10/2019,Bangkok,Thailand,"Department of Mechanical Engineering, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNCPX, Scopusbase",Tire-suspension-steering hardware-in-the-loop simulation
2018,201800604,7/2/2020,Bangkok,Thailand,"Nanoscience and Technology Program, Graduate School, Chulalongkorn University",Bangkok,Thailand,eng,"CHEM, REAXYSCAR, SCOPUS, Scopusbase",Theoretical study on electronic properties of curved graphene quantum dots
2018,201800617,7/10/2021,Bangkok,Thailand,"Department of Computer Engineering, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, SCOPUS, Scopusbase",Quantum Rough Counting and Its Application to Grover's Search Algorithm
2018,201800639,15/7/2021,Bangkok,Thailand,"Reproductive Medicine Division, Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, MEDL, NURSNG, REAXYSCAR, SCOPUS, Scopusbase","The effect of vitamin D2 supplementation on muscle strength in early postmenopausal women: a randomized, double-blind, placebo-controlled trial"
2018,201800640,10/2/2020,Bangkok,Thailand,"Division of Gastroenterology and Hepatology, Department of Pediatrics, Faculty of Medicine, King Chulalongkorn Memorial Hospital, Chulalongkorn University",Bangkok,Thailand,eng,"EMBIO, REAXYSCAR, SCOPUS, SNEMB, Scopusbase, MEDL","Changes in hepatitis A virus (HAV) seroprevalence in medical students in Bangkok, Thailand, from 1981 to 2016"
2018,201800658,6/11/2020,Bangkok,Thailand,"Department of Mathematics and Computer Science, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNCPX, Scopusbase",Predicting the duration of antimalarial treatment with heme degradation inhibitors of blood schizonticides using mathematical models
2018,201800665,23/2/2021,Bangkok,Thailand,"Graduate School, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNSOC, Scopusbase",Hollow-fiber microextraction combined with hydrophilic interaction liquid chromatography mass spectrometry for analytical determination of high polarity herbicides in water
2018,201800670,30/9/2019,Bangkok,Thailand,"Art Education Division, Faculty of Education, Chulalongkorn University",Bangkok,Thailand,eng,"SCOPUS, SNSOC, Scopusbase",Reflective sketchbook journals for art education students in thailand
2018,201800675,30/9/2019,"Pathumwan, Bangkok",Thailand,"Department of Veterinary Physiology, Faculty of Veterinary Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, REAXYSCAR, SCOPUS, SNCABS, Scopusbase",Prevalence and risk factors for canine cognitive dysfunction syndrome in Thailand
2018,201800683,30/9/2019,Bangkok,Thailand,"Biochemistry Unit, Department of Veterinary Physiology, Faculty of Veterinary Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, REAXYSCAR, SCOPUS, SNCABS, Scopusbase","Comparison of dried blood spot, buccal swab, cloacal swab and feces as DNA sources to identify avian sexes by PCR"
2018,201800685,7/2/2020,Bangkok,Thailand,"Esthetic Restorative and Implant Dentistry Program, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNEMB, Scopusbase",A novel classification of anterior alveolar arch forms and alveolar bone thickness: A conebeam computed tomography study
2018,201800718,1/12/2021,Bangkok,Thailand,"Department of Chemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNCHEM, Scopusbase",Effect of surface modifications of SBA-15 with aminosilanes and 12-tungstophosphoric acid on catalytic properties in environmentally friendly esterification of glycerol with oleic acid to produce monoolein
2018,201800725,20/5/2023,Bangkok,Thailand,"Department of Microbiology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CABS, CPX, EMBIO, REAXYSCAR, SCOPUS, Scopusbase, MEDL",Diversity and characterization of cultivable oleaginous yeasts isolated from mangrove forests
2018,201800742,23/2/2021,Bangkok,Thailand,"Program in Petrochemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"APILIT, CPX, REAXYSCAR, SCOPUS, Scopusbase",Heterogeneously catalyzed transesterification of palm oil with methanol to produce biodiesel over calcined dolomite: The role of magnesium oxide
2018,201800756,25/3/2020,Bangkok,Thailand,"Department of Pharmacognosy and Pharmaceutical Botany, Faculty of Pharmaceutical Sciences, Chulalongkorn University",Bangkok,Thailand,eng,"CABS, CPX, EMBIO, PCH, REAXYSCAR, SCOPUS, Scopusbase",Optimizing Pueraria candollei var. mirifica cell suspension culture for prolonged maintenance and decreased variation of isoflavonoid from single cell lines
2018,201800798,23/2/2021,Bangkok,Thailand,"Fuels Research Center, Department of Chemical Technology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CHEM, CPX, EMBIO, REAXYSCAR, SCOPUS, Scopusbase",Development of an emergy computation algorithm for complex systems using depth first search and track summing methods
2018,201800805,21/1/2020,Bangkok,Thailand,"Faculty of Science, Program of Biotechnology, Chulalongkorn University",Bangkok,Thailand,eng,"CABS, EMBASE, EMBIO, MEDL, REAXYS, REAXYSCAR, RMC, SCOPUS, Scopusbase","Lamesticumin G, a new α-glucosidase inhibitor from the fruit peels of Lansium parasiticum"
2018,201800828,7/2/2020,Pathumwan,Thailand,"Program in Biotechnology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, REAXYSCAR, SCOPUS, Scopusbase",Inhibitory Activities of Protein Hydrolysates from Spotted Babylon Snails on Tyrosinase and Melanogenesis
2018,201800830,6/3/2021,Bangkok,Thailand,"Department of Medicine, Chulalongkorn University and King Chulalongkorn Memorial Hospital",Bangkok,Thailand,eng,"EMBASE, MEDL, REAXYSCAR, SCOPUS, Scopusbase",Balancing relapses versus cognitive impairment in primary central nervous system lymphoma: a single-center experience
2018,201800841,22/1/2020,Bangkok,Thailand,"Department of Chemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"CHEM, CPX, EMBASE, REAXYSCAR, RMC, SCOPUS, Scopusbase",Effect of pH on fluorescence quenching of organic dyes by graphene oxide
2018,201800850,4/5/2020,Bangkok,Thailand,"Department of Computer Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, SCOPUS, Scopusbase",Real-Time Rollover Warning in Tripped and Un-tripped Rollovers with A Neural Network
2018,201800876,7/2/2020,Bangkok,Thailand,"Division of Plastic and Reconstructive Surgery, Department of Surgery, Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, REAXYSCAR, SCOPUS, Scopusbase","Long-term clinical and histological evaluation of PoreSkin: A human acellular dermal matrix in burn scars, a descriptive clinical study"
2018,201800877,13/2/2020,"Pathumwan, Bangkok",Thailand,"Department of Biochemistry, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, MEDL, NURSNG, REAXYS, REAXYSCAR, RMC, SCOPUS, Scopusbase",Unraveling the structural and molecular properties of 34-residue levans with various branching degrees by replica exchange molecular dynamics simulations
2018,201800883,13/2/2020,Bangkok,Thailand,"Center of Excellence in Clinical Virology, Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, MEDL, NURSNG, REAXYS, REAXYSCAR, RMC, SCOPUS, Scopusbase",Implementation of hepatitis B vaccine in high-risk young adults with waning immunity
2018,201800884,13/2/2020,Bangkok,Thailand,"Research Unit of DNA Barcoding of Thai Medicinal Plants, Department of Pharmacognosy and Pharmaceutical Botany, Chulalongkorn University Drug and Health Products Innovation Promotion Center, Faculty of Pharmaceutical Sciences, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, MEDL, NURSNG, REAXYS, REAXYSCAR, RMC, SCOPUS, Scopusbase",DNA barcoding of Aristolochia plants and development of species-specific multiplex PCR to aid HPTLC in ascertainment of Aristolochia herbal materials
2018,201800903,23/2/2021,Bangkok,Thailand,"Fuels Research Center, Department of Chemical Technology, Chulalongkorn University",Bangkok,Thailand,eng,"APILIT, CPX, EMBIO, REAXYSCAR, SCOPUS, Scopusbase",Synergistic study between CaO and MgO sorbents for hydrogen rich gas production from the pyrolysis-gasification of sugarcane leaves
2018,201800907,7/10/2021,Bangkok,Thailand,"Department of Animal Husbandry, Faculty of Veterinary Science, Chulalongkorn University",Bangkok,Thailand,eng,"EMBIO, REAXYSCAR, SCOPUS, SNCABS, Scopusbase","Effect of Lactobacillus salivarius on growth performance, diarrhea incidence, fecal bacterial population and intestinal morphology of suckling pigs challenged with F4+ enterotoxigenic Escherichia coli"
2018,201800908,23/2/2021,Bangkok,Thailand,"The Petroleum and Petrochemical College, Chulalongkorn University",Bangkok,Thailand,eng,"CHEM, CPX, REAXYSCAR, SCOPUS, Scopusbase",Poly(acrylic acid) with benzoxazine-based supramolecular crosslinker for responsive and reversible functional hydrogel
2018,201800933,20/11/2020,Bangkok,Thailand,"Fuels Research Center, Department of Chemical Technology, Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"APILIT, CHEM, CPX, REAXYSCAR, SCOPUS, Scopusbase",Caryophyllene oxide extraction from lemon basil (Ocimum citriodorum Vis.) straw by hydrodistillation and supercritical CO2
2018,201800954,23/2/2021,Bangkok,Thailand,"Department of Environmental Engineering, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNCPX, Scopusbase",Important role of abiotic sulfide oxidation in microbial fuel cells treating high-sulfate wastewater
2018,201800957,3/8/2020,Bangkok,Thailand,"Department of Computer Engineering, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNCPX, Scopusbase",Designing prediction markets to achieve convergence speed
2018,201800980,7/4/2022,Bangkok,Thailand,"Department of Water Resources Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, REAXYSCAR, SCOPUS, Scopusbase",Impacts of Coastal Development on the Shoreline Change of the Eastern Gulf of Thailand
2018,201801000,23/2/2021,Bangkok,Thailand,"Center of Excellence on Hazardous Substance Management (HSM), Chulalongkorn University",Bangkok,Thailand,eng,"CPX, EMBIO, GEO, REAXYSCAR, SCOPUS, Scopusbase",Impacts of land-use changes on watershed discharge and water quality in a large intensive agricultural area in Thailand
2018,201801026,16/10/2019,Bangkok,Thailand,"Technopreneurship and Innovation Management Program Graduate School, Chulalongkorn University",Bangkok,Thailand,eng,"CPX, SCOPUS, Scopusbase",A web-based active learning conceptual framework for innovative business plan creation : ddeveloping new tools for entrepreneurship education
2018,201801041,6/1/2022,Bangkok,Thailand,"Department of Environmental Engineering, Faculty of Engineering, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNCPX, Scopusbase",Effects of nickel addition during different phases of solid waste decomposition
2018,201801045,7/2/2020,Bangkok,Thailand,"Faculty of Commerce and Accountancy, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNCPX, Scopusbase",Combining geographic information system (GIS) and simulation for crew boat scheduling
2018,201801064,9/8/2021,Bangkok,Thailand,"Department of Medicine, Faculty of Medicine, Chulalongkorn University, King Chulalongkorn Memorial Hospital, Thai Red Cross Society, Division of Pulmonary and Critical Care Medicine",Bangkok,Thailand,eng,"EMBASE, NURSNG, REAXYSCAR, SCOPUS, Scopusbase",Neurological prognostications for the therapeutic hypothermia among comatose survivors of cardiac arrest
2018,201801066,6/2/2020,Bangkok,Thailand,"Faculty of Science, Chulalongkorn University",Bangkok,Thailand,eng,"REAXYSCAR, SCOPUS, SNSOC, Scopusbase",Optimization of succinic acid production by actinobacillus sp. NP9-aA7 using plackett-burman design coupled with box-behnken design
2018,201801077,5/2/2020,"Pathumwan, Bangkok",Thailand,"Department of Pharmacology and Physiology, Faculty of Pharmaceutical Sciences, Cell-based Drug Health Product Development Research Unit, Chulalongkorn University",Bangkok,Thailand,eng,"CABS, EMBASE, MEDL, REAXYSCAR, SCOPUS, SCOPUS, Scopusbase",Lung cancer stem cells and cancer stem cell-targeting natural compounds
2018,201801081,1/10/2019,Bangkok,Thailand,"Faculty of Psychology, Chulalongkorn University",Bangkok,Thailand,eng,"EMBASE, EMBIO, MEDL, REAXYSCAR, RMC, SCOPUS, Scopusbase",Effectiveness of essence of chicken on cognitive function improvement: A randomized controlled clinical trial
